1,National Accident Helpline, National Accident Helpline is an injury claims management company in the United Kingdom. It is a private for-profit company. The company and its panel of solicitors deduct their fees from clients on a no win no fee basis removing the financial risk from making a claim.
1,In.com, In.com is the an online venture from Web18 a Network 18 group company and one of India’s online networks based in Mumbai. It has been on-line since August 2008. As of December 2012 In.com is ranked No. 18 in the Alexa traffic rankings in India.In.com has a meta-aggregator a web crawler which works for a dynamic and continuous mapping of the internet from which the most searched for and relevant sites are showcased for the user.
1,Netlist Inc., Netlist Inc. is a multinational company headquartered in Irvine California that designs and manufactures a wide variety of high-performance logic-based memory subsystems for global datacenter and high-performance computing and communications markets. The company primarily markets and sells memory products to original equipment manufacturer (“OEM”) customers. Netlist has more than 200 employees and an annual revenue of US$ 60.7 million as of 2011. The stock was added to NASDAQ in late 2006.
1,About Face Media, About Face Media (sometimes referred to as AboutFace) is an American video agency that produces and promotes short-form documentaries within social media on behalf of commercial clients. The company was founded in 2007 as an independently-owned new media content marketing agency and later narrowed its focus to documentary.
1,Reekus Records, Reekus Records is an Irish record label and publishing company based in Dublin founded by Elvera Butler in 1981. The label specializes in the promotion of mostly Irish alternative music.
1,EMI Czech Republic, EMI Czech Republic is a record label in Czech Republic. Initially it was label Monitor. It was bought by EMI in 1994 and continued under the name Monitor / EMI s.r.o. Later it was renamed to EMI Czech Republic s.r.o.The label is currently owned by the Universal Music Group but was sold to Warner Music Group in February alongside other EMI labels for US$765 million.
1,Arcade Zone, Arcade Zone is a video game company started in London by Titus members Carlo Perconti and Lyes Belaidouni whom both of them later created Toka and HyperDevbox Japan. The first company started by the duo went defunct in 1995.
1,ChicaGo Dash, ChicaGo Dash is an express bus service between Chicago Illinois and Valparaiso Indiana. It is jointly run by the city of Valparaiso and the Valparaiso Redevelopment Commission with substantial financial support from the Northwest Indiana Regional Development Authority. It was launched on October 6 2008.
1,Aviation Industry Corporation of China, Aviation Industry Corporation of China (Abbreviate: AVIC Chinese: 中国航空工业集团公司) is a Chinese state-owned aerospace and defense company.
1,GHS (strings), GHS Strings is a Battle Creek Michigan based guitar and bass guitar string manufacturer. The company was founded in 1964 and in 1975 was bought by Robert McFee who is still the CEO as of 2011. The name GHS comes from the surnames of the company's founders — Gould Holcomb and Solko.
1,Dingwall Designer Guitars, Dingwall Designer Guitars is a manufacturer of bass guitars and electric guitars based in Saskatoon Saskatchewan Canada. It employs the fanned-fret system started by Novax for manufacturing basses increasing the scale length of the strings on the bass side of the guitar compared to the treble side. This design is more akin to a piano or harp giving the bass strings length that increases the sustain.
1,JLG Industries, JLG Industries Inc. an Oshkosh Corporation company is an American designer manufacturer and marketer of access equipment (aerial work platforms and telehandlers). The company’s products extend beyond its own well-known brand of AWPs and telehandlers to SkyTrak® and Lull® telehandlers; TRIPLE-L® trailers LiftPod® and a growing line of JLG® vertical and mobile stock picking lifts for material handling applications.
1,3dvia, 3DVIA is a brand of Dassault Systèmes that is focused on the development of 3D authoring publishing and hosting tools for professional and consumer markets. The company’s products are targeted at manufacturing design and marketing professionals with a stated mission of utilizing 3D technology as a communication medium.
1,National Career Fairs, National Career Fairs is a company founded in 2001 by Scott Lobenberg to produce job fairs in cities across the United States. The events are a place where job seekers meet face-to-face with employers educational institutions and professional résumé writers.
1,Industrial and Commercial Development Corporation, Industrial and Commercial Development Corporation (ICDC) is a government-owned development finance and investment company in Kenya.
1,Michael Helliet Management, Michael Helliet Management is a London based agency that provides professional boxing management and currently represents over 40 professional boxers including Heavyweight Danny Williams and Undefeated English Champion Ashley Sexton.
1,Continental Resources, Continental Resources is a Top 10 petroleum liquids producer in the United States and has large holdings in the Bakken formation tight oil area of North Dakota and Montana. Based in Oklahoma City the company also has a leading presence in the Anadarko Woodford Play of Oklahoma and the Red River Units Play of North Dakota South Dakota and Montana. Founded in 1967 Continental’s growth strategy has focused on crude oil since the 1980s.
1,Manjul Publishing House Pvt. Ltd., Manjul Publishing House Pvt. Ltd (also known as Manjul Publications) is a publishing house in Bhopal India. It is well known for the translation of the Harry Potter novels into Hindi. It was established in 1999.The first novel Harry Potter aur Paras Pathar sold 16 thousand copies in one week. During the March 2003 London Book Fair J.K. Rowling recommended her Literary Agent Christopher Little to arrange for translations and around 20 Publishing house were invited for the same.
1,Sony Financial, Sony Financial Holdings Inc. (ソニーフィナンシャルホールディングス株式会社 Sonī Finansharu Hōrudingusu Kabushiki-gaisha) (TYO: 8729) is a holding company for Sony's financial services business. It owns and oversees the operation of Sony Life Insurance Sony Assurance Sony Bank Sony Bank Securities and Sony Life Insurance (Philippines). Headquartered in Tokyo Japan.
